id,draft,stackable,lootable,name,writable,type,weapon_ability,icon,faction,set,two_handed,attack,defense,classification_bonus,classification_attack_bonus,classification_defense_bonus,xp_bonus,loot_bonus,tier,level_req,rarity,value,dropped_by_monsters,monsters,drop_max_amount
117,FALSE,FALSE,TRUE,Modified Crossbow,FALSE,Weapon,DEX,crossbow,,,TRUE,10,0,,0,0,0,0,8,,Uncommon,"$1,200","57, 58, 67, 69, 86, 90, 101, 113, 118","Cyclops, Hill Giant, Entangler, Shambling Mound, Frost Giant, Vicious Grandmaster, Sentinel Automaton, Storm Giant, Treant",1
118,FALSE,FALSE,TRUE,Crescent Staff,FALSE,Weapon,STR,crescent-staff,druids,druidic,FALSE,8,0,plant,1,0,0,0,8.5,,Rare,"$1,800","118, 131, 156","Treant, Forest Guardian, Archmage",1
119,FALSE,FALSE,TRUE,Vine Whip,FALSE,Weapon,STR,vine-whip,druids,,FALSE,8,0,humanoid,1,0,0,0,8.5,,Rare,#N/A,"67, 69, 118, 131","Entangler, Shambling Mound, Treant, Forest Guardian",1
120,FALSE,FALSE,TRUE,Angelic Axe,FALSE,Weapon,STR,fancy-axe,guardians,celestial,TRUE,13,1,fiend,1,1,0,0,13,,Epic,"$100,000","162, 163","Celestial Arbiter, Ether Drake",1
121,FALSE,FALSE,TRUE,Relic Sword,FALSE,Weapon,STR,rune-sword,,relic,FALSE,10,0,,0,0,0,0.1,11,,Rare,"$34,000","128, 129, 132, 137, 138, 143, 153, 157, 163","Basilisk, Gorgon, Vampire, Sphinx, Vampire Lord, Adult Dragon, Ancient Dragon, Dracolich, Ether Drake",1
122,FALSE,FALSE,TRUE,Mystic Blade,FALSE,Weapon,STR,mystic-blade,,relic,FALSE,13,0,,0,0,0,0,13,,Epic,"$84,000","128, 130, 137, 138, 157","Basilisk, Hydra, Sphinx, Vampire Lord, Dracolich",1
123,FALSE,FALSE,TRUE,Sword of Valor,FALSE,Weapon,STR,sword-of-valor,knights,relic,TRUE,15,1,,0,0,0,0,14,,Legendary,"$110,000","151, 155, 157, 162, 163, 164","Supreme Cube, Primordial Titan, Dracolich, Celestial Arbiter, Ether Drake, Shard",1
124,FALSE,FALSE,TRUE,Royal Crossbow,FALSE,Weapon,DEX,crossbow,knights,royal,TRUE,12,0,,0,0,0,0,10,,Rare,"$25,000","90, 92, 108, 109, 143","Vicious Grandmaster, Renegade Knight, Dragon Wyrmling, Wyvern, Adult Dragon",1
125,FALSE,FALSE,TRUE,Celestial Bow,FALSE,Weapon,DEX,celestial-bow,guardians,celestial,TRUE,15,0,fiend,1,0,0,0,13.5,,Epic,"$90,000","124, 140, 162","Nebula Seraph, Celestial Warden, Celestial Arbiter",1
126,FALSE,FALSE,FALSE,Mace,FALSE,Weapon,STR,mace,,,FALSE,8,0,,0,0,0,0,8,,Common,$25,"42,61","Skeleton Warrior, Minotaur",
127,FALSE,FALSE,TRUE,Scepter of the Abyss,FALSE,Weapon,STR,scepter,sorcerers,void,FALSE,12,0,aberration,1,1,0,0,13,,Epic,"$70,000","141, 159, 160, 161","Dimensional Worm, Nihilith, The Unbound, Void Behemoth",1
128,FALSE,FALSE,FALSE,Sun Blade,FALSE,Weapon,STR,sun-blade,,,FALSE,14,0,undead,1,0,0,0,14.5,,Legendary,"$120,000",149,Luminarion,
129,FALSE,FALSE,TRUE,Anguish,FALSE,Weapon,STR,anguish,sorcerers,void,TRUE,16,0,,0,0,0,0,14,,Legendary,#N/A,"138,163","Vampire Lord, Ether Drake",1
130,FALSE,FALSE,TRUE,Blade of Eternity,FALSE,Weapon,DEX,blade-of-eternity,,relic,FALSE,17,1,,0,0,0,0,18,,Legendary,#N/A,"160, 161, 162, 164","The Unbound, Void Behemoth, Celestial Arbiter, Shard",1
131,FALSE,FALSE,TRUE,Bow of Destruction,FALSE,Weapon,DEX,bow-of-destruction,sorcerers,void,TRUE,20,0,,0,0,0,0,18,,Legendary,#N/A,158,Avatar of Destruction,1
132,FALSE,FALSE,FALSE,Ghost in a Jar,FALSE,Creature Product,,ghost-jar,,,FALSE,,,,,,,,0,,Uncommon,"$1,000",156,Archmage,1
133,TRUE,FALSE,FALSE,Ley Line Compass,FALSE,,,,,,FALSE,,,,,,,,0,,,#N/A,,,
134,FALSE,FALSE,FALSE,Brain in a Jar,FALSE,Creature Product,,brain-in-jar,,,FALSE,,,,,,,,0,,Uncommon,$500,"136, 148, 168","Warlock, Lich, Visitor",1
135,FALSE,FALSE,TRUE,Katana,FALSE,Weapon,STR,katana,,,FALSE,7,0,,0,0,0,0,7,,Common,$35,"74, 98","Rotworm, Shadow Stalker",1
136,FALSE,FALSE,FALSE,Present,FALSE,Miscellaneous,,present,,,FALSE,,,,,,,,0,,,#N/A,,,
137,FALSE,TRUE,FALSE,Armadillo Tail,FALSE,Creature Product,,armadillo-tail,,,FALSE,,,,,,,,0,,Uncommon,$31,166,Armadillo,1
138,FALSE,FALSE,TRUE,Mechanist's Wrench,FALSE,Weapon,STR,mechanists-wrench,,mechanist,FALSE,5,0,construct,1,1,0,0,6,,Rare,$12,"46, 139","Rusty Automaton, Ancient Guardian",1
139,FALSE,FALSE,TRUE,Small Oil Lamp,FALSE,Valuable,,small-oil-lamp,,,FALSE,,,,,,,,0,,Common,$120,172,Djinn,1
140,FALSE,FALSE,FALSE,Poem Scroll,FALSE,Documents,,tied-scroll,,,FALSE,,,,,,,,0,,Uncommon,$0,,,
141,FALSE,FALSE,TRUE,Iron Helmet,FALSE,Helmet,,iron-helmet,,,FALSE,,3,,0,0,0,0,3,,Uncommon,$390,"42, 74","Skeleton Warrior, Rotworm",
142,FALSE,FALSE,TRUE,Warlord Helmet,FALSE,Helmet,,warlord-helmet,,,FALSE,,4,,0,0,0,0,4,,Rare,"$7,500","90, 92, 115","Vicious Grandmaster, Renegade Knight, Raging Barbarian",
143,FALSE,FALSE,TRUE,Legion Helmet,FALSE,Helmet,,legion-helmet,,,FALSE,,2,,0,0,0,0,2,,Uncommon,$160,"61, 86, 87","Minotaur, Frost Giant, Stone Giant",
144,FALSE,FALSE,TRUE,Necromantic Shield,FALSE,Shield,,necromantic-shield,,,FALSE,,3,,0,0,0,0,3,,Rare,#N/A,114,Necromancer,
145,FALSE,FALSE,TRUE,Plate Shield,FALSE,Shield,,plate-shield,,,FALSE,,2,,0,0,0,0,2,,Common,$45,"46, 57, 61, 62, 89, 90, 92","Rusty Automaton, Cyclops, Minotaur, Orc, Ironclad Minotaur, Vicious Grandmaster, Renegade Knight",
146,FALSE,FALSE,TRUE,Crystal Sword,FALSE,Weapon,STR,shard-sword,,void,FALSE,18,0,,0,0,0,0,18,,Legendary,#N/A,164,Shard,
147,FALSE,FALSE,TRUE,Twin Hooks,FALSE,Weapon,STR,twin-hooks,,,TRUE,9,0,,0,0,0,0,7,,Rare,$500,"115, 157","Raging Barbarian, Dracolich",
148,FALSE,FALSE,TRUE,Bow,FALSE,Weapon,DEX,bow,,,TRUE,9,0,,0,0,0,0,7,,Uncommon,$100,"67, 69","Entangler, Shambling Mound",
149,FALSE,FALSE,FALSE,Paladin Armor,FALSE,Armor,,cape-armor,,,FALSE,,4,,0,0,0,0,4,,Rare,"$60,000",102,Midnight Spawn,
150,FALSE,FALSE,FALSE,Chain Armor,FALSE,Armor,,chain-armor,,,FALSE,,2,,0,0,0,0,2,,Common,$50,"61, 62","Minotaur, Orc",
151,FALSE,FALSE,FALSE,Greaves,FALSE,Legs,,greaves,falcon,,FALSE,,5,,0,0,0,0,5,,Rare,"$31,000","90, 92, 143","Vicious Grandmaster, Renegade Knight, Adult Dragon",
152,FALSE,FALSE,FALSE,Metal Skirt,FALSE,Legs,,metal-skirt,falcon,,FALSE,,2,,0,0,0,0,2,,Uncommon,$110,"90, 92","Vicious Grandmaster, Renegade Knight",
153,FALSE,FALSE,FALSE,Sunfire Skirt,FALSE,Legs,,sunfire-skirt,,sunfire,FALSE,,1,,0,0,0,0,1,,Epic,"$15,000",125,Phoenix,
154,FALSE,FALSE,FALSE,Leather Legs,FALSE,Legs,,leather-legs,,,FALSE,,1,,0,0,0,0,1,,Common,$3,62,Orc,
155,FALSE,FALSE,FALSE,Plate Legs,FALSE,Legs,,plate-legs,,,FALSE,,3,,0,0,0,0,3,,Uncommon,$115,"84, 94, 99, 146","Bone Devil, Giant Spider, Bone Gnawer, Grim Reaper",
156,FALSE,FALSE,TRUE,Dragonbone Staff,FALSE,Weapon,STR,dragonbone-staff,,,FALSE,9,0,,0,0,0,0,9,,Rare,"$1,000","113, 114, 163","Storm Giant, Necromancer, Ether Drake",
157,FALSE,FALSE,TRUE,Dagger,FALSE,Weapon,DEX,dagger,,,FALSE,6,0,,0,0,0,0,6,,Common,$2,"60, 63, 71, 88","Blood Priest, Sun Priest, Ghoul, Arcane Trickster",
158,FALSE,FALSE,TRUE,Bone Knife,FALSE,Weapon,DEX,bone-knife,,,FALSE,6,0,,0,0,0,0,6,,Uncommon,$50,114,Necromancer,
159,FALSE,FALSE,FALSE,Club,FALSE,Weapon,STR,club,,,FALSE,6,0,,0,0,0,0,6,,Common,$0,59,Ogre,
160,FALSE,TRUE,FALSE,Acorn,FALSE,Plants and Herbs,,acorn,,,FALSE,,,,,,,,0,,Common,$10,173,Squirrel,
161,FALSE,TRUE,FALSE,Brown Mushroom,FALSE,Plants and Herbs,,brown-mushroom,,,FALSE,,,,,,,,0,,Common,$4,59,Ogre,
162,FALSE,TRUE,FALSE,Fire Mushroom,FALSE,Plants and Herbs,,fire-mushroom,,,FALSE,,,,,,,,0,,Common,$50,"111,121,145,147","Magma Bear, Hellhound, Demon, Pit Fiend",
163,FALSE,TRUE,FALSE,Demon Horn,FALSE,Creature Product,,demon-horn,,,FALSE,,,,,,,,0,,Uncommon,"$1,000","145,147","Demon, Pit Fiend",
164,FALSE,TRUE,FALSE,Rose,FALSE,Plants and Herbs,,rose,,,FALSE,,,,,,,,0,,Common,$5,,,
165,FALSE,FALSE,FALSE,Four-Leaf Clover,FALSE,Plants and Herbs,,four-leaf-clover,,,FALSE,,,,,,,,0,,Rare,"$1,000","107,144,174","Unicorn, Mischievous Archfey, Ladybug",
166,FALSE,TRUE,FALSE,Fern,FALSE,Plants and Herbs,,fern,,,FALSE,,,,,,,,0,,Common,$1,,,
167,FALSE,FALSE,FALSE,Wooden Key,FALSE,Tool,,key,,,FALSE,,,,,,,,0,,Common,#N/A,,,
168,FALSE,FALSE,FALSE,Silver Key,FALSE,Tool,,key,,,FALSE,,,,,,,,0,,Uncommon,#N/A,,,
169,FALSE,FALSE,FALSE,Golden Key,FALSE,Tool,,key,,,FALSE,,,,,,,,0,,Uncommon,#N/A,,,
170,FALSE,FALSE,FALSE,Crystal Key,FALSE,Tool,,key,,,FALSE,,,,,,,,0,,Rare,#N/A,,,
171,FALSE,FALSE,FALSE,Golem Repair Toolkit,FALSE,Tool,,golem-repair-toolkit,,,FALSE,,,,,,,,0,,Rare,$800,,,
172,FALSE,TRUE,FALSE,Bat Wing,FALSE,Creature Product,,bat-wing,,,FALSE,,,,,,,,0,,Common,$50,2,Bat,
173,FALSE,TRUE,FALSE,Scorpion Tail,FALSE,Creature Product,,scorpion-tail,,,FALSE,,,,,,,,0,,Very Common,$7,6,Scorpion,
174,FALSE,FALSE,FALSE,Crowbar,FALSE,Weapon,STR,crowbar,,,FALSE,5,0,,0,0,0,0,5,,Uncommon,$50,,,
175,FALSE,FALSE,FALSE,Machete,FALSE,Weapon,STR,machete,,,FALSE,8,0,,0,0,0,0,8,,Common,$8,59,Ogre,
176,FALSE,TRUE,FALSE,Iron Ore,FALSE,Creature Product,,iron-ore,,,FALSE,,,,,,,,0,,Common,$200,"46,51","Rusty Automaton, Stone Golem",
177,FALSE,TRUE,FALSE,Exotic Seeds Packet,FALSE,Plants and Herbs,,seeds,,,FALSE,,,,,,,,,,Uncommon,,,,
178,FALSE,FALSE,FALSE,Book,TRUE,Documents,,book,,,FALSE,,,,,,,,,,Uncommon,,,,1
179,FALSE,FALSE,FALSE,Book,TRUE,Documents,,book-cover,,,FALSE,,,,,,,,,,Uncommon,,,,1
180,FALSE,FALSE,FALSE,Book,TRUE,Documents,,book-filled,,,FALSE,,,,,,,,,,Uncommon,,,,1
181,FALSE,FALSE,FALSE,Scroll,TRUE,Documents,,scroll-unfurled,,,FALSE,,,,,,,,,,Common,,,,1
182,FALSE,FALSE,FALSE,Treasure map,FALSE,Documents,,treasure-map,,,FALSE,,,,,,,,,,Rare,,,,1
