item_id,name,value,type,tier,rarity,dropped by,monster,monster_score,rarity_score,event / quest / special,trade_score,equipment_buy,equipment_sell,armorer_buy,armorer_sell,jeweller_buy,jeweller_sell,magic_buy,magic_sell,druid_buy,druid_sell,alchemist_buy,alchemist_sell,castle_buy,castle_sell,elf_sell
140,Poem Scroll,$0,Miscellaneous,0,Uncommon,,,1,6,FALSE,7.0,,,,,,,,,,,,,,,$200
177,Exotic Seeds Packet,$10,Plants and Herbs,,Uncommon,,,1,6,FALSE,7.0,$10,,,,,,,,,$130,,,,,
150,Chain Armor,$50,Armor,1,Common,"Minotaur, Orc",Minotaur,1.5,3,FALSE,6.5,,,$50,$100,,,,,,,,,,$100,
154,Leather Legs,$3,Legs,1,Common,Orc,Orc,1.5,3,FALSE,6.5,,,$3,$10,,,,,,,,,,$10,
137,Armadillo Tail,$31,Creature Product,0,Uncommon,Armadillo,Armadillo,0.5,6,FALSE,6.5,,,,,,,,,$30,,$31,,,,
31,Leather Boots,$2,Boots,1,Common,"Troll, Orc",Troll,1,3,FALSE,6.0,,,$2,$10,,,,,,,,,,$10,
45,Star Map,$100,Creature Product,0,Common,"Nebula Seraph, Sphinx",Nebula Seraph,3,3,FALSE,6.0,,,,,,,,,$100,,,,,,
55,Leather Helmet,$3,Helmet,1,Common,"Troll, Gnome, Blood Priest, Minotaur, Orc, Sun Priest",Troll,1,3,FALSE,6.0,,,$3,$18,,,,,,,,,,,
79,Wooden Shield,$5,Shield,1,Common,"Troll, Skeleton, Minotaur, Orc",Troll,1,3,FALSE,6.0,,,$5,$25,,,,,,,,,,$25,
162,Fire Mushroom,$50,Plants and Herbs,0,Common,"Magma Bear, Hellhound, Demon, Pit Fiend",Magma Bear,2.5,3,FALSE,5.5,,,,,,,,,$50,,$5,,,,
176,Iron Ore,$200,Creature Product,0,Common,"Rusty Automaton, Stone Golem",Rusty Automaton,1.5,3,FALSE,4.5,$150,,$200,,,,,,,,,,$200,,
161,Brown Mushroom,$4,Plants and Herbs,0,Common,Ogre,Ogre,1.5,3,FALSE,4.5,,$5,,,,,,,$4,$5,,,,,
21,Leather Armor,$10,Armor,0,Common,"Troll, Skeleton, Skeleton Warrior, Minotaur, Orc, Ghoul",Troll,1,3,FALSE,4.0,,,$10,$30,,,,,,,,,,$30,
50,Book Page,$50,Creature Product,0,Common,"Awakened Book, Knowledge Elemental",Awakened Book,1,3,FALSE,4.0,,,,,,,,,,,$50,,,,
51,Fox Tail,$140,Creature Product,0,Common,Aurora Fox,Aurora Fox,1,3,FALSE,4.0,,,,,,,,,,,$140,,,,
164,Rose,$5,Plants and Herbs,0,Common,,,1,3,FALSE,4.0,$2,$10,,,,,,,$5,$10,,,,,
166,Fern,$1,Plants and Herbs,0,Common,,,1,3,FALSE,4.0,,,,,,,,,$1,,,,,,
172,Bat Wing,$50,Creature Product,0,Common,Bat,Bat,0.5,3,FALSE,3.5,,,,,,,,,$45,,$50,,,,
40,Gear Wheel,$190,Creature Product,0,Common,"Clockwork Beetle, Rusty Automaton, Mechanical Spider, Sentinel Automaton, Ancient Guardian",Clockwork Beetle,0.5,3,FALSE,3.5,$21,,,,,,,,,,$20,,$190,,
160,Acorn,$10,Plants and Herbs,0,Common,Squirrel,Squirrel,0.5,3,FALSE,3.5,,,,,,,,,$10,,,,,,
173,Scorpion Tail,$7,Creature Product,0,Very Common,Scorpion,Scorpion,0.5,0,FALSE,0.5,,,,,,,,,$3,,$7,,,,
