ext_id,coordinates,tags
node/268915427,52.4643766 13.34284,addr:city:Berlin;addr:country:DE;addr:housenumber:39/40;addr:postcode:12157;addr:street:Cranachstraße;addr:suburb:Schöneberg;amenity:kindergarten;description:Elterninitiativ-Kinderladen;name:Kinderladen Großstadtpflänzchen;operator:EKT Großstadtpflänzchen e.V.;phone:+49 30 8558600;website:https://www.grossstadtpflaenzchen.de/
node/268915431,52.493261 13.3958986,addr:city:Berlin;addr:country:DE;addr:housenumber:27;addr:postcode:10961;addr:street:Fürbringerstraße;addr:suburb:Kreuzberg;amenity:kindergarten;contact:website:http://www.gutentagkinder.de;name:Kinderladen Guten Tag Kinder;operator:Guten Tag Kinder e.V.;wheelchair:no
node/268915432,52.4633618 13.3158886,addr:city:Berlin;addr:country:DE;addr:housenumber:33;addr:postcode:12163;addr:street:Gritznerstraße;addr:suburb:Steglitz;amenity:kindergarten;contact:phone:+493075650016;contact:website:http://www.kita-happy-kids.de/;name:Kindergarten Happy Kids;note:EKT - Happy Kids e.V.;operator:Happy Kids gGmbH
node/268915433,52.5134717 13.2803332,amenity:kindergarten;check_date:2023-08-20;name:EKT - Grünes Nashorn e.V.;wheelchair:limited
node/268915442,52.4869227 13.3914611,addr:city:Berlin;addr:country:DE;addr:housenumber:32;addr:postcode:10965;addr:street:Fidicinstraße;addr:suburb:Kreuzberg;amenity:kindergarten;contact:website:http://kirschkern-ev.de;name:Kinderladen Kalle Kirschkern;operator:Kirschkern e.V.;wheelchair:no
node/268915443,52.4703256 13.2926302,amenity:kindergarten;name:EKT - Kantis Kinder-Klub e.V.;note:EKT - Kantis Kinder-Klub e.V.
node/268915445,52.5177009 13.3025462,addr:city:Berlin;addr:country:DE;addr:housenumber:42;addr:postcode:10585;addr:street:Gierkezeile;addr:suburb:Charlottenburg;amenity:kindergarten;capacity:23;check_date:2023-07-08;contact:phone:+49 30 3425046;contact:website:http://kitakaramell.de/;max_age:6;min_age:2;name:Kita Karamell;operator:EKT - Karamell e.V.
node/268915447,52.5134536 13.2929372,addr:city:Berlin;addr:country:DE;addr:suburb:Charlottenburg;amenity:kindergarten;check_date:2022-09-06;name:EKT - Kartoffelladen e.V.
node/268915449,52.4870863 13.3760192,addr:city:Berlin;addr:country:DE;addr:housenumber:19;addr:postcode:10965;addr:street:Katzbachstraße;addr:suburb:Kreuzberg;amenity:kindergarten;contact:email:vorstand@katzbachpiraten.de;contact:phone:+49 30 7855540;contact:website:http://www.katzbachpiraten.de/;name:Katzbachpiraten;operator:Katzbachpiraten e.V.
node/268915454,52.5238851 13.3489832,addr:city:Berlin;addr:country:DE;addr:housenumber:4;addr:postcode:10557;addr:street:Kirchstraße;addr:suburb:Moabit;amenity:community_centre;community_centre:youth_centre;name:K3 Kiez-Kids-Klub;operator:Frecher Spatz e. V.;website:http://www.frecherspatz.de/index.php/home;wheelchair:no
node/268915455,52.6001576 13.3649076,amenity:kindergarten;name:EKT - Hort im Märkischen Viertel e.V.;note:EKT - Hort im Märkischen Viertel e.V.;wheelchair:limited
node/268915458,52.5336834 13.4281648,addr:city:Berlin;addr:country:DE;addr:housenumber:30A;addr:postcode:10405;addr:street:Marienburger Straße;addr:suburb:Prenzlauer Berg;amenity:kindergarten;contact:phone:+493044317200;name:EKT - Im Känguru e.V.;note:EKT - Im Känguru e.V.
node/268915461,52.5115831 13.465717,addr:city:Berlin;addr:housenumber:15-17;addr:postcode:10247;addr:street:Jungstraße;amenity:kindergarten;check_date:2023-04-29;contact:website:http://kinderladen-nido.de/;name:NIDO e.V. - Integrative Kinderbetreuung;operator:NIDO e.V. - Integrative Kinderbetreuung;wheelchair:no
node/268915466,52.5550696 13.37608,addr:city:Berlin;addr:country:DE;addr:housenumber:3a;addr:postcode:13357;addr:street:Schwedenstraße;addr:suburb:Gesundbrunnen;amenity:kindergarten;name:EKT - Jo Jo e.V.;note:EKT - Jo Jo e.V.;wheelchair:no
node/268915467,52.5253589 13.2988279,addr:city:Berlin;addr:country:DE;addr:housenumber:11;addr:postcode:10589;addr:street:Mindener Straße;addr:suburb:Charlottenburg;amenity:kindergarten;check_date:2023-09-16;contact:website:http://kitacheburashka.de/einrichtungen/charlottenburg/;name:Kita Cheburashka;operator:Cheburashka gGmbH;wheelchair:yes
node/268915474,52.4744996 13.3355502,addr:city:Berlin;addr:country:DE;addr:housenumber:30;addr:postcode:12159;addr:street:Lauterstraße;addr:suburb:Friedenau;amenity:kindergarten;name:Kita Lauterstraße 30;operator:Nachbarschaftsheim Schöneberg e.V.;website:https://kita-lauter30.nbhs.de/;wheelchair:no
node/268915487,52.4583781 13.3315085,addr:city:Berlin;addr:country:DE;addr:housenumber:1;addr:postcode:12169;addr:street:Menckenstraße;addr:suburb:Steglitz;amenity:kindergarten;name:Kinderladen Kasymir;operator:Kasymir e.V.;website:http://www.kinderladen-kasymir.de
node/268915492,52.413267 13.2609157,amenity:kindergarten;check_date:2023-07-22;name:EKT - Kinderhaus Schönow e.V.;wheelchair:yes
node/268915497,52.536391 13.406703,addr:city:Berlin;addr:country:DE;addr:housenumber:29;addr:postcode:10435;addr:street:Schwedter Straße;addr:suburb:Prenzlauer Berg;amenity:kindergarten;contact:website:https://kitakindersorpresa.de/de/;language:es:yes;name:Kita Kindersorpresa;operator:Kita Kindersorpresa e.V.
node/268915498,52.5138401 13.2945968,addr:city:Berlin;addr:country:DE;addr:housenumber:16A;addr:postcode:14059;addr:street:Nehringstraße;addr:suburb:Charlottenburg;amenity:kindergarten;contact:website:http://kibest.de/;name:KiBest Die Kita;operator:Kinderbegegnungsstätte e.V.;wheelchair:no
node/268915500,52.5004737 13.4294707,addr:city:Berlin;addr:country:DE;addr:suburb:Kreuzberg;amenity:kindergarten;contact:phone:+49 30 6188183;name:Kinder aus Kreuzberg;operator:EKT Kinder aus Kreuzberg e.V.;operator:type:private_non_profit;toilets:wheelchair:yes;wheelchair:yes
node/268915502,52.510792 13.3136549,addr:city:Berlin;addr:country:DE;amenity:kindergarten;check_date:2023-04-02;name:EKT - Kinderladen Purzelbaum e.V.;wheelchair:no
node/268915506,52.4872433 13.2710587,addr:city:Berlin;addr:country:DE;addr:housenumber:35;addr:postcode:14193;addr:street:Koenigsallee;addr:suburb:Grunewald;amenity:kindergarten;name:Kindergruppe Hasensprung;operator:Kindergruppe Hasensprung e. V.;website:https://kindergruppe-hasensprung.de/;wheelchair:yes
node/268915508,52.4800607 13.3228931,addr:city:Berlin;addr:country:DE;addr:housenumber:25;addr:postcode:10715;addr:street:Mainzer Straße;addr:suburb:Wilmersdorf;amenity:kindergarten;check_date:2023-07-30;contact:email:info@kinderladen-mainzelmaennchen.de;contact:phone:+49 30 8536862;contact:website:http://www.kinderladen-mainzelmaennchen.de/;name:Kinderladen Mainzelmännchen;operator:Kinderladen Mainzelmännchen e.V.
node/268915509,52.5204769 13.3018566,addr:city:Berlin;addr:country:DE;addr:housenumber:13;addr:postcode:10587;addr:street:Eosanderstraße;addr:suburb:Charlottenburg;amenity:kindergarten;contact:phone:+49 30 3427060;contact:website:http://www.kiga-am-schloss.de;name:EKT - Kindergarten am Schloß Charlottenburg;note:EKT - Kindergarten am Schloß Charlottenburg
node/268915514,52.485661 13.3242685,addr:city:Berlin;addr:country:DE;addr:housenumber:18;addr:postcode:10715;addr:street:Wilhelmsaue;addr:suburb:Wilmersdorf;amenity:kindergarten;name:Kinderland;operator:EKT - Kinderland e.V.
node/268915515,52.4581963 13.3698397,addr:city:Berlin;addr:country:DE;addr:housenumber:113;addr:postcode:12105;addr:street:Alboinstraße;addr:suburb:Tempelhof;amenity:kindergarten;contact:email:info@kinderladen-berlin-tempelhof.de;contact:website:http://www.kinderladen-berlin-tempelhof.de/;name:Kinderspielkreis Alboinplatz;operator:Kinderspielkreis Alboinplatz e. V.
node/268915519,52.4458057 13.3680752,"addr:city:Berlin;addr:country:DE;addr:housenumber:114;addr:postcode:12105;addr:street:Kurfürstenstraße;addr:suburb:Mariendorf;amenity:kindergarten;check_date:2023-08-09;name:Kinderladen ""Villa Kunterbunt"";note:EKT - Kinderladeninitiative Tempelhof e.V.;source:http://kunterbunte-kinder.de"
node/268915520,52.4615738 13.3443659,addr:city:Berlin;addr:country:DE;addr:housenumber:29;addr:postcode:12157;addr:street:Thorwaldsenstraße;addr:suburb:Steglitz;amenity:kindergarten;name:Kinderladen Zweitausendfüssler;operator:Kinderladen Zweitausendfüssler e.V.;website:http://www.zweitausendfuessler.de;wheelchair:no
node/268915524,52.4081911 13.3555633,amenity:kindergarten;name:EKT - Kinderwelt e.V.;note:EKT - Kinderwelt e.V.;wheelchair:yes
node/268915529,52.527324 13.3513713,"addr:city:Berlin;addr:country:DE;addr:housenumber:62;addr:postcode:10559;addr:street:Wilsnacker Straße;addr:suburb:Moabit;amenity:kindergarten;contact:phone:+49303946069;contact:website:http://kinderladen-badehaus.de/;name:Kinderladen Badehaus;opening_hours:Mo-Th 08:00-17:00; Fr 08:00-16:00; Sa-Su,PH off;operator:Kinderladen Badehaus e.V.;wheelchair:no"
node/268915530,52.4996751 13.4246836,addr:city:Berlin;addr:country:DE;addr:housenumber:202;addr:postcode:10999;addr:street:Oranienstraße;addr:suburb:Kreuzberg;amenity:kindergarten;name:EKT - Kinderladen Bande e.V.;wheelchair:no
node/268915531,52.4933014 13.3527944,addr:city:Berlin;addr:country:DE;addr:housenumber:15;addr:postcode:10781;addr:street:Frankenstraße;addr:suburb:Schöneberg;amenity:kindergarten;name:Kinderladen Feuerkäfer;note:EKT - Kinderladen -Feuerkäfer- e.V.;phone:+4930 216 66 57;website:https://www.feuerkaefer.de/
node/268915536,52.5045821 13.297567,addr:city:Berlin;addr:country:DE;addr:housenumber:5;addr:postcode:14057;addr:street:Friedbergstraße;addr:suburb:Charlottenburg;amenity:kindergarten;name:EKT - Kinderladen - was sonst e.V.;note:EKT - Kinderladen - was sonst e.V.;wheelchair:no
node/268915537,52.4924853 13.3862655,addr:city:Berlin;addr:country:DE;addr:housenumber:88H;addr:postcode:10965;addr:street:Yorckstraße;addr:suburb:Kreuzberg;amenity:kindergarten;contact:website:http://www.kinderladen-luftabong.de;description:Elterninitiativ-Kinderladen;name:Kinderladen Luftabong;operator:Kinderladen-Luftabong e.V;wheelchair:yes
node/268915538,52.5004598 13.4337605,amenity:kindergarten;name:EKT – Kinderladen Muko e.V.;note:EKT – Kinderladen Muko e.V.;wheelchair:limited
node/268915539,52.4660128 13.4334278,addr:city:Berlin;addr:country:DE;addr:housenumber:9;addr:postcode:12051;addr:street:Kranoldstraße;addr:suburb:Neukölln;amenity:kindergarten;contact:email:verwaltung@pimpinellas.de;contact:website:http://www.pimpinellas.de/;name:Kinderladen Pimpinella;operator:Pimpinella e.V.
node/268915540,52.5082762 13.4570377,addr:city:Berlin;addr:country:DE;addr:housenumber:13;addr:postcode:10245;addr:street:Dirschauer Straße;addr:suburb:Friedrichshain;amenity:kindergarten;contact:phone:+49 30 29049648;contact:website:https://www.solev.org/;name:Kinderladen Sol;operator:Sol e.V.
node/268915542,52.509069 13.3187152,addr:city:Berlin;addr:country:DE;addr:housenumber:13;addr:postcode:10623;addr:street:Goethestraße;addr:suburb:Charlottenburg;amenity:kindergarten;check_date:2023-12-05;contact:website:http://kinderladen-goethestrasse.de/;name:Kinderladen Goethestraße;operator:Kinderladen Goethestraße e.V.;wheelchair:no
node/268915544,52.5351799 13.2706888,amenity:kindergarten;name:EKT - Kinderladen Immerfrech e.V.;note:EKT - Kinderladen Immerfrech e.V.;wheelchair:no
node/268915546,52.4990742 13.2623584,amenity:kindergarten;name:EKT - Knuddelmonster e.V./Helene-Keller-Schule
node/268915548,52.4741033 13.4247486,addr:city:Berlin;addr:country:DE;addr:housenumber:28;addr:postcode:12049;addr:street:Weisestraße;addr:suburb:Neukölln;amenity:kindergarten;name:Kleiner Fratz;phone:+493096217997;wheelchair:limited
node/268915550,52.4931256 13.3549256,addr:city:Berlin;addr:country:DE;addr:housenumber:40;addr:postcode:10781;addr:street:Gleditschstraße;addr:suburb:Schöneberg;amenity:kindergarten;check_date:2023-09-08;name:EKT - Konfetti e.V.;phone:+49 30 2157366;wheelchair:yes
node/268915556,52.553932 13.3485096,addr:city:Berlin;addr:country:DE;addr:housenumber:5;addr:postcode:13349;addr:street:Türkenstraße;addr:suburb:Wedding;amenity:kindergarten;contact:phone:+49 30 451 9130;contact:website:https://www.kleine-himmelswolke.de/;name:Kleine Himmelswolke;operator:Kleine Himmelswolke e.V.;wheelchair:limited
node/268915557,52.6123106 13.4301146,addr:city:Berlin;addr:country:DE;addr:housenumber:27B;addr:postcode:13127;addr:street:Triftstraße;amenity:kindergarten;name:EKT - Kleiner Fratz e.V.;phone:+49 30 47497597
node/268915560,52.4888867 13.357571,addr:city:Berlin;addr:country:DE;addr:housenumber:2;addr:postcode:10823;addr:street:Vorbergstraße;addr:suburb:Schöneberg;amenity:kindergarten;name:Kleine Ungeheuer;operator:EKT - Kleine Ungeheuer e.V.;website:http://www.kleine-ungeheuer.de/;wheelchair:no
node/268915567,52.4900288 13.3899857,addr:city:Berlin;addr:country:DE;addr:housenumber:25;addr:postcode:10961;addr:street:Nostitzstraße;addr:suburb:Kreuzberg;amenity:kindergarten;contact:website:http://kirschkern-ev.de;name:Kinderladen Klara Kirschkern;operator:Kirschkern e.V.;wheelchair:limited
node/268915568,52.5594199 13.3842856,addr:city:Berlin;addr:country:DE;addr:housenumber:33;addr:postcode:13359;addr:street:Soldiner Straße;addr:suburb:Gesundbrunnen;amenity:kindergarten;check_date:2023-07-02;contact:website:https://www.klapperkiste.org/konzeption/;name:Kinderladen Klapperkiste;operator:EKT Klapperkiste e.V.
node/268915574,52.3943929 13.4191773,amenity:kindergarten;name:EKT - Kita-Verein Lichtenrade Ost e.V.
node/268915575,52.4749504 13.4231777,addr:city:Berlin;addr:country:DE;addr:housenumber:29;addr:postcode:12049;addr:street:Schillerpromenade;addr:suburb:Neukölln;amenity:kindergarten;name:EKT - Kita Karlsgartenstraße e.V.;note:EKT - Kita Karlsgartenstr. e.V.;phone:+49306218931;website:http://www.kita-karlsgartenstr.de/
node/268915576,52.4834596 13.4693681,amenity:kindergarten;name:EKT - Kita am Karpfenteich /Clara Petudio e.V.
node/268915579,52.4491 13.3818,amenity:kindergarten;name:EKT - Kitaverein Mücke e.V.;note:EKT - Kitaverein Mücke e.V.
node/268915582,52.4086097 13.4028819,addr:city:Berlin;addr:country:DE;addr:housenumber:57;addr:postcode:12305;addr:street:Lintruper Straße;addr:suburb:Lichtenrade;amenity:kindergarten;contact:website:http://www.dreckspatzen-berlin.de;description:Eltern-Initiativ-Kinderladen;name:Lichtenrader Dreckspatzen;operator:Lichtenrader Dreckspatzen e.V.;wheelchair:yes
node/268915583,52.4828936 13.3604237,addr:city:Berlin;addr:country:DE;addr:housenumber:71;addr:postcode:10829;addr:street:Gotenstraße;addr:suburb:Schöneberg;amenity:kindergarten;name:EKT - Lilo Leopard e.V.;note:EKT - Lilo Leopard e.V.;website:http://www.liloleopard.de/
node/268915584,52.4883983 13.4381518,addr:city:Berlin;addr:country:DE;addr:housenumber:38;addr:postcode:12045;addr:street:Weichselstraße;addr:suburb:Neukölln;amenity:kindergarten;name:EKT - Lima e.V.;phone:+49306237701;wheelchair:limited
node/268915585,52.4959343 13.4343173,addr:city:Berlin;addr:country:DE;addr:housenumber:56;addr:postcode:10999;addr:street:Forster Straße;addr:suburb:Kreuzberg;amenity:kindergarten;name:EKT – Lindenblüte e.V.;operator:EKT – Lindenblüte e.V.
node/268915586,52.4861289 13.4386908,addr:city:Berlin;addr:country:DE;addr:housenumber:37;addr:postcode:12045;addr:street:Fuldastraße;addr:suburb:Neukölln;amenity:kindergarten;contact:website:http://www.loupiot.de/;description:Deutsch-französische Kindertagesstätte;description:fr:Jardin d'enfants franco-allemand;name:Loupiot e.V.;wheelchair:limited
node/268915587,52.4973665 13.4445658,amenity:kindergarten;check_date:2024-01-15;name:Kita Löwenhöhle;operator:EKT Löwenhöhle e.V.;wheelchair:limited
node/268915588,52.5463279 13.3183448,amenity:kindergarten;name:EKT - Luftikus
node/268915590,52.4600164 13.3325365,addr:city:Berlin;addr:country:DE;addr:housenumber:7;addr:postcode:12157;addr:street:Kniephofstraße;addr:suburb:Steglitz;amenity:kindergarten;contact:phone:+49307921181;name:EKT - Kuschelburg e.V.
node/268915591,52.4988898 13.3406294,addr:city:Berlin;addr:country:DE;addr:housenumber:41;addr:postcode:10777;addr:street:Ansbacher Straße;addr:suburb:Schöneberg;amenity:kindergarten;name:L'Angolino;operator:L'Angolino e.V.;operator:type:private_non_profit;phone:+49 30 2141751;website:https://langolino-berlin.de/
node/268915595,52.43606 13.34994,amenity:kindergarten;name:EKT - Lankwitzer Spielkiste e.V.;note:EKT - Lankwitzer Spielkiste e.V.
node/268915596,52.5020274 13.4295554,addr:city:Berlin;addr:housenumber:43;addr:postcode:10997;addr:street:Muskauer Straße;amenity:kindergarten;name:Leierkasten;operator:EKT Leierkasten e.V.;operator:type:private_non_profit
node/268915598,52.4901945 13.3795205,amenity:kindergarten;check_date:2023-04-15;name:EKT - Krümelmonster e.V.;note:EKT - Krümelmonster e.V.;wheelchair:limited
node/268915626,52.4594611 13.342167,addr:city:Berlin;addr:country:DE;addr:housenumber:26;addr:postcode:12169;addr:street:Altmarkstraße;addr:suburb:Steglitz;amenity:kindergarten;name:Kinderladen Kulleberga;opening_hours:Mo-Fr 07:30-16:30;operator:Kulleberga e.V.;phone:+49 30 855504-0;website:http://kulleberga.de/
node/268915663,52.4699402 13.4379177,amenity:kindergarten;name:EKT - Kurdistan Kultur- und Hilfeverein e.V.;note:EKT - Kurdistan Kultur- und Hilfeverein e.V.
node/268915680,52.5310544 13.4130557,addr:city:Berlin;addr:country:DE;addr:housenumber:15;addr:postcode:10405;addr:street:Saarbrücker Straße;addr:suburb:Prenzlauer Berg;amenity:kindergarten;contact:website:http://kindergarten-secretgarden.de/;name:Secret Garden;operator:Krausnick-Eck e.V.
node/268915691,52.5715051 13.4102114,amenity:kindergarten;name:EKT - Krikelkrakel e.V.;note:EKT - Krikelkrakel e.V.;wheelchair:no
node/268915711,52.50161 13.43453,amenity:kindergarten;check_date:2023-11-13;name:EKT - Kröwalda e.V.;note:EKT - Kröwalda e.V.;wheelchair:yes
node/268915723,52.487574 13.396599,addr:city:Berlin;addr:country:DE;addr:housenumber:7;addr:postcode:10965;addr:street:Heimstraße;addr:suburb:Kreuzberg;amenity:kindergarten;contact:phone:+49 30 691 1656;contact:website:http://www.krötenpfuhl.de;name:EKT - Krötenpfuhl e.V.;wheelchair:yes
node/268915731,52.54657 13.34794,amenity:kindergarten;name:EKT - Krümelbande e.V.;note:EKT - Krümelbande e.V.
node/268915740,52.5256222 13.1980422,addr:city:Berlin;addr:country:DE;addr:housenumber:33;addr:postcode:13581;addr:street:Krowelstraße;addr:suburb:Wilhelmstadt;amenity:kindergarten;contact:website:http://krowelkinder.de;name:Kinderladen Krowelstraße;operator:Krowelstraße e.V.
node/268915771,52.541435 13.3601669,"addr:city:Berlin;addr:country:DE;addr:housenumber:26;addr:postcode:13353;addr:street:Sparrstraße;addr:suburb:Wedding;amenity:kindergarten;check_date:2023-04-29;name:Montessori Kinderhaus ""Kolibris"";operator:Kita Paradiesvögel;website:https://paradiesvoegel.eu/kita-sparr/"
node/268915792,52.5221385 13.3356886,addr:city:Berlin;addr:country:DE;addr:postcode:10555;addr:street:Elberfelder Straße;addr:suburb:Moabit;amenity:kindergarten;name:EKT - Momo e.V.;note:EKT - Momo e.V.
node/268915805,52.4596277 13.2755161,addr:city:Berlin;addr:country:DE;addr:housenumber:92;addr:postcode:14195;addr:street:Clayallee;addr:suburb:Dahlem;amenity:kindergarten;contact:phone:+49 30 8327999;contact:website:http://www.montessori-gemeinschaftshaus.de;name:Montessori Gemeinschaftshaus e.V.
node/268915809,52.5324336 13.4098838,addr:city:Berlin;addr:country:DE;addr:housenumber:30;addr:postcode:10119;addr:street:Christinenstraße;addr:suburb:Prenzlauer Berg;amenity:kindergarten;check_date:2023-05-21;contact:website:http://www.kila-mittenmang.de/;name:EKT - Mittenmang e.V.;operator:Eltern-Initiativ-Kindertagesstätte (EKT) Mittenmang e.V.;wheelchair:no
node/268915810,52.4790537 13.3338963,addr:city:Berlin;addr:country:DE;addr:housenumber:20;addr:postcode:10715;addr:street:Wexstraße;addr:suburb:Wilmersdorf;amenity:kindergarten;contact:email:info@kinderladen-felix.de;contact:phone:+49 30 8537601;contact:website:https://www.kinderladen-felix.de/;name:Kinderladen Felix;operator:Eikita Felix e.V.
node/268915811,52.4741524 13.4512378,addr:city:Berlin;addr:country:DE;addr:housenumber:18;addr:postcode:12055;addr:street:Mareschstraße;addr:suburb:Neukölln;amenity:kindergarten;check_date:2023-10-18;name:EKT - Minihausen e.V.;note:EKT - Minihausen e.V.
node/268915814,52.4906386 13.4134444,amenity:kindergarten;name:EKT - Minife e.V.;wheelchair:no
node/268915829,52.427498 13.4668977,addr:city:Berlin;addr:country:DE;addr:housenumber:38;addr:postcode:12353;addr:street:Lipschitzallee;addr:suburb:Gropiusstadt;amenity:kindergarten;name:Kinderhort Gropiusstadt;operator:Kinderhort Gropiusstadt der Mieterinitiative HWS-Gropiusstadt e.V.;wheelchair:limited
node/268915830,52.6339047 13.2862307,amenity:kindergarten;name:EKT - Maxizwerge e.V.
node/268915833,52.4606002 13.3855887,addr:city:Berlin;addr:country:DE;addr:housenumber:123;addr:postcode:12099;addr:street:Albrechtstraße;addr:suburb:Tempelhof;amenity:kindergarten;name:Schülerladen Maulwurf e.V.
node/268915835,52.4070145 13.3492203,amenity:kindergarten;name:EKT - Marienfelde e.V.;note:EKT - Marienfelde e.V.;wheelchair:no
node/268915836,52.4579685 13.374465,amenity:kindergarten;name:Kita Märchenwald
node/268915837,52.5058571 13.283573,addr:city:Berlin;addr:housenumber:57;addr:postcode:14057;addr:street:Dernburgstraße;amenity:kindergarten;contact:website:https://www.kitanetz.de/berlin/14057/mappagei.php;name:EKT - Mappagei e.V.;phone:+49 30 3254565
node/268915838,52.5343031 13.3497287,addr:city:Berlin;addr:housenumber:17;addr:postcode:10559;addr:street:Stephanstraße;amenity:kindergarten;name:Kinderladen Maluch;operator:Verein zur Förderung und Integration polnischer Kinder in der Berliner Gesellschaft e.V.;phone:+49 30 3967815;website:https://kitamaluch.de/;wheelchair:no
node/268915840,52.5155757 13.3184127,addr:city:Berlin;addr:country:DE;addr:housenumber:26;addr:postcode:10587;addr:street:Fraunhoferstraße;addr:suburb:Charlottenburg;amenity:kindergarten;contact:email:vorstand@kita-maikaefer.de;contact:phone:+49 30 3482512;contact:website:http://www.kita-maikaefer.de/;name:Kindertagesstätte Maikäfer;operator:Kindertagesstätte Maikäfer e.V.
node/268915844,52.4888476 13.3747626,amenity:kindergarten;name:EKT - Macht nix e.V.;wheelchair:yes
node/268915846,52.5277135 13.3516737,addr:city:Berlin;addr:country:DE;addr:housenumber:14;addr:postcode:10559;addr:street:Wilsnacker Straße;addr:suburb:Moabit;amenity:kindergarten;contact:website:https://www.montessori-perle.de/;name:Kinderladen Perle;operator:Kinderladen Perle e.V.;wheelchair:no;wheelchair:description:Eingang im Hof
node/268915849,52.3928109 13.4102691,addr:city:Berlin;addr:country:DE;addr:housenumber:100;addr:postcode:12309;addr:street:Alt-Lichtenrade;addr:suburb:Lichtenrade;amenity:kindergarten;contact:website:http://www.kila-pillepoppen.de/;name:Kinderladen Pillepoppen;operator:Pillepoppen e.V.;toilets:wheelchair:yes;wheelchair:yes
node/268915850,52.5030644 13.3040456,amenity:kindergarten;name:EKT - Paretz e.V.;note:EKT - Paretz e.V.;wheelchair:limited
node/268915852,52.5511523 13.3400271,amenity:kindergarten;name:Kinderladen Berliner Stadtmäuse;operator:EKT Berliner Stadtmäuse e.V.;website:http://blog.ekt-berliner-stadtmaeuse.de/
node/268915854,52.5042624 13.3682563,addr:city:Berlin;addr:country:DE;addr:housenumber:5;addr:postcode:10785;addr:street:Bissingzeile;addr:suburb:Tiergarten;amenity:kindergarten;name:Kita Pädagogisches Zentrum Bissingzeile;operator:Kita Pädagogisches Zentrum Bissingzeile e.V.;wheelchair:no
node/268915856,52.5285785 13.3455369,"addr:city:Berlin;addr:country:DE;addr:housenumber:13;addr:postcode:10559;addr:street:Lübecker Straße;addr:suburb:Moabit;amenity:kindergarten;check_date:2023-04-11;name:Kinderladen Panther, Tiger & Co.;operator:EKT Panther, Tiger & Co. e.V.;wheelchair:no"
node/268915858,52.4945776 13.4142671,addr:city:Berlin;addr:country:DE;addr:housenumber:1A;addr:postcode:10967;addr:street:Grimmstraße;addr:suburb:Kreuzberg;amenity:kindergarten;check_date:2021-06-17;contact:email:optimisten@posteo.de;contact:phone:+49 170 4983820;contact:website:https://kinderladen-optimisten.de/;name:Kinderladen „Die Optimisten“;operator:EKT „Die Optimisten“ e. V.
node/268915859,52.4804885 13.4464583,amenity:kindergarten;name:EKT - Orgelpfeifen e.V.;note:EKT - Orgelpfeifen e.V.;wheelchair:yes
node/268915866,52.492978 13.3280397,addr:city:Berlin;addr:country:DE;addr:housenumber:6-7;addr:postcode:10717;addr:street:Nikolsburger Straße;addr:suburb:Wilmersdorf;amenity:kindergarten;name:Aventura Nikolsburg;phone:+493091688900;website:https://www.aventura-nikolsburg.de/
node/268915875,52.5032019 13.4259374,amenity:kindergarten;name:EKT Muskauer Straße 30;operator:EKT Muskauer Straße 30 e.V.;operator:type:private_non_profit;wheelchair:limited
node/268915877,52.489874 13.3261811,amenity:kindergarten;name:EKT - Narrenfreiheit e.V.;note:EKT - Narrenfreiheit e.V.
node/268915881,52.4615377 13.3437482,addr:city:Berlin;addr:country:DE;addr:housenumber:12;addr:postcode:12157;addr:street:Horst-Kohl-Straße;addr:suburb:Steglitz;amenity:kindergarten;description:Montessori-Kinderladen;name:Kinderladen Rotkappe;operator:EKT Rotkappe e.V.;phone:+49 30 609 666 44;website:http://www.kila-rotkappe.de/
node/268915882,52.5246744 13.3376384,addr:city:Berlin;addr:country:DE;addr:housenumber:2;addr:postcode:10555;addr:street:Bochumer Straße;addr:suburb:Moabit;amenity:kindergarten;name:Kinderladen Rosa Kirschkern;operator:Kirschkern e.V.;website:https://kirschkern-ev.de/rosa-kirschkern/;wheelchair:no
node/268915885,52.4544559 13.3767537,addr:city:Berlin;addr:housenumber:15/17;addr:postcode:12105;addr:street:Konradinstraße;addr:suburb:Tempelhof;amenity:kindergarten;check_date:2023-08-05;name:Wolkenkinder;note:WoKi gGmbH Ganztagsbetreuung. Gehört zur Paul-Klee-Schule.
node/268915886,52.5348268 13.3487059,addr:city:Berlin;addr:country:DE;addr:housenumber:125;addr:postcode:10559;addr:street:Quitzowstraße;addr:suburb:Moabit;amenity:kindergarten;name:Kinderladen Sagaland;operator:EKT Sagaland e.V.;website:http://kinderladen-sagaland.de/
node/268915888,52.5479449 13.2627895,amenity:kindergarten;name:EKT - Saatwinkler Küken e.V.
node/268915889,52.5711889 13.3758193,amenity:kindergarten;check_date:2023-08-13;name:EKT - Saftladen e.V.;note:EKT - Saftladen e.V.;phone:+49 30 4148251
node/268915890,52.4834682 13.3544751,addr:city:Berlin;addr:country:DE;addr:housenumber:53;addr:postcode:10827;addr:street:Feurigstraße;addr:suburb:Schöneberg;amenity:kindergarten;contact:email:info@kinderladen-ruebezahl.de;contact:phone:+49 30 7828600;contact:website:http://kinderladen-ruebezahl.de;name:Kinderladen Rübezahl;operator:Elterninitiativkindertagesstätte Rübezahl e.V.;wheelchair:yes
node/268915891,52.5690797 13.3785028,amenity:kindergarten;name:Kinderladen - Rummel-Bummel e.V.;note:EKT - Rummel-Bummel e.V.;phone:+49 30 4919071;wheelchair:no
