ext_id,coordinates,tags
node/554219096,46.4272714 0.865695,tourism:viewpoint
node/555011168,46.2967983 -0.4233064,bus:yes;direction:backward;name:Moie;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009
node/558380036,45.6788192 0.1600791,bus:yes;name:Mesnards;public_transport:stop_position
node/558380049,45.6791117 0.1649061,bus:yes;name:Fours à Chaux;public_transport:stop_position
node/558380119,45.6776993 0.179747,bus:yes;name:Moulin Neuf;public_transport:stop_position
node/559578162,46.4045288 0.7286816,tourism:picnic_site
node/559987539,46.3272982 -0.5149008,bench:no;bin:no;bus:yes;check_date:shelter:2023-08-28;departures_board:timetable;highway:bus_stop;lit:yes;name:8 Mai;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:platform;shelter:no;tactile_paving:no;wheelchair:no
node/563839797,45.4716874 -0.1524129,amenity:cinema;capacity:239;cinema:3D:yes;name:Le Club;ref:FR:CNC:38772;screen:2
node/564641644,45.4717621 -0.1490454,amenity:school;name:École Félix Gaillard
node/564641645,45.4739604 -0.1483388,amenity:school;name:École Jacques Prévert
node/564641646,45.4744527 -0.1501341,addr:city:Barbezieux-Saint-Hilaire;addr:housenumber:7;addr:postcode:16300;addr:street:Avenue Pierre Mendès-France;amenity:school;name:Lycée Elie Vinet;operator:Ministère de l'éducation nationale;phone:+33 5 45 78 17 27;school:FR:lycée
node/564836686,46.6643723 -0.2471832,tourism:picnic_site
node/565402082,45.6559732 0.1746012,bus:yes;name:Collège;public_transport:stop_position
node/566331002,45.3372133 -0.0438604,bus:yes;name:Brossac - Gare;public_transport:stop_position
node/570806837,46.3625172 -0.3722511,bus:yes;name:Bourg-Neuf;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/570822957,46.2859331 -0.4160245,bus:yes;name:Aiffres Mairie;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/571242933,46.3530443 -0.385077,bus:yes;name:Orangerie;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/577341101,45.651524 0.3179094,historic:archaeological_site;name:Grottes du Quéroy;natural:cave_entrance;wikidata:Q3117281
node/577359378,46.3657391 -0.3771471,bus:yes;name:Château Driguet;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/578066736,45.6079344 0.4756211,bus:yes;name:Feuillade - Cimetière;public_transport:stop_position
node/578101589,45.6625503 0.3122201,bus:yes;name:Ronzac;public_transport:stop_position
node/581975787,45.3916445 -0.1058527,bus:yes;name:Condéon - Chez Chagnaud;public_transport:stop_position
node/582676591,46.6422762 -0.2672381,addr:city:Le Tallud;addr:housename:Camping Flower Bois Vert;addr:housenumber:14;addr:postcode:79200;addr:street:Rue de Boisseau;email:campingboisvert@orange.fr;fax:+33549959668;internet_access:wlan;name:Camping de Bois Vert;operator:M. et Mme Grosset Bertin;phone:+33549647843;source:Association Tourisme et Handicaps;tourism:camp_site;website:http://www.camping-boisvert.com;wheelchair:yes
node/592564887,46.2316531 0.1060586,addr:city:Vanzay;addr:housenumber:1;addr:postcode:79120;addr:street:Rue de l'Église;amenity:townhall;name:Vanzay;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009;townhall:type:city
node/595372877,45.6701716 0.3470761,amenity:fuel;name:Garage Lac;shop:car
node/597460436,46.2252191 -0.1446401,bus:yes;name:Lycée Desfontaines;public_transport:stop_position;tactile_paving:incorrect
node/598660897,46.1312447 -1.0980732,bus:yes;name:Aytré - Belle Aire;public_transport:stop_position
node/599623745,46.2838773 -0.7316316,tourism:picnic_site
node/603942127,46.5350302 0.2855386,bus:yes;name:Place d'Ivoy;network:Vitalis;network:wikidata:Q2872528;operator:Vitalis;public_transport:stop_position
node/603942132,46.5356059 0.2870059,"amenity:townhall;name:Croutelle;opening_hours:Mo-Th 08:30-12:30,14:00-17:30; Tu off; Fr 08:30-17:00"
node/603945050,45.7327247 -0.361259,bus:yes;name:Houmade;public_transport:stop_position
node/605213982,45.6251025 0.262295,bus:yes;name:Garat - Écoles;public_transport:stop_position
node/605272056,45.6891185 0.2578118,bus:yes;name:Les Riffauds;public_transport:stop_position
node/606119150,45.9854719 0.2004977,"amenity:fuel;brand:Shell;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;fuel:octane_98:yes;hgv:lanes:yes;opening_hours:24/7;ref:FR:prix-carburants:16700007;shop:convenience;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020;toilets:yes"
node/608493325,45.6760796 0.2576281,bus:yes;name:Cormier;public_transport:stop_position
node/609519796,45.68788 -0.3494885,bus:yes;name:Rue Haute de Crouin;public_transport:stop_position
node/609597341,45.6887815 -0.3534767,bus:yes;name:Cité Mermet;public_transport:stop_position
node/609597469,45.6920377 -0.3496165,bus:yes;name:Pierre Loti;public_transport:stop_position
node/610200961,45.6941495 -0.3301752,amenity:fountain
node/610931890,46.3213584 -0.5136914,bench:no;bus:yes;departures_board:timetable;highway:bus_stop;name:Halte;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:TAN;public_transport:platform;shelter:no;wheelchair:no
node/610931893,46.3258297 -0.5125637,bench:yes;bin:yes;bus:yes;check_date:shelter:2023-08-24;departures_board:timetable;highway:bus_stop;lit:no;name:Saint-Liguaire;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:platform;shelter:yes;tactile_paving:no;wheelchair:yes
node/614421337,45.6989673 -0.3176248,bus:yes;name:Canada;public_transport:stop_position
node/615326201,45.6870588 -0.3379199,highway:bus_stop;name:Lavoir Saint-Martin;public_transport:platform;shelter:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/615478016,45.8352125 -0.6806003,historic:memorial;memorial:obelisk;wheelchair:yes
node/615571409,45.6175591 -1.0008257,bus:yes;name:Aliénor;public_transport:stop_position
node/615677035,45.424773 -0.175058,bus:yes;name:Reignac - Chez Desmard;public_transport:stop_position
node/616058421,45.6441747 -1.0316232,bus:yes;name:Pâquerettes;public_transport:stop_position
node/616141283,45.5572832 -0.9505512,bus:yes;name:La Longée;public_transport:stop_position
node/616880396,46.9758029 -0.0467971,bus:yes;public_transport:stop_position;tactile_paving:yes
node/616900952,46.8253586 -0.1421445,bus:yes;name:Place du Cygne;public_transport:stop_position
node/617807609,46.7035434 0.4210246,name:Dissay;operator:SNCF;public_transport:stop_position;railway:position:exact:320.686;ref:FR:SNCF_Reseau:GAIA:d9e2b086-6667-11e3-89ff-01f464e0362d;source:BDOrtho IGN;source:date:2018;train:yes;uic_ref:8757519
node/618443914,46.3847368 -0.3967321,bus:yes;name:Tournay;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/618596402,46.5253591 -0.3320447,name:Belvedère des Rouleaux;tourism:viewpoint
node/624625365,45.6933292 -0.325211,artist_name:Antoine Etex;historic:monument;name:Monument à François 1er;start_date:1864;tourism:artwork;wheelchair:yes
node/629336729,46.3868978 -0.3843201,bus:yes;name:La Fuye;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/648134131,46.5769226 0.3524974,bus:yes;public_transport:stop_position
node/649015569,45.6287493 0.0505097,bus:yes;name:Écoles Nersac;public_transport:stop_position
node/649394236,45.6226079 0.101672,bus:yes;name:La Cerisaie;public_transport:stop_position
node/652123825,46.5806526 0.3554642,source:local_knowledge;tourism:viewpoint
node/656180890,46.3014752 -0.4913489,bench:yes;bin:yes;bus:yes;departures_board:timetable;highway:bus_stop;lit:yes;name:Iris;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:platform;shelter:yes;tactile_paving:no;wheelchair:yes
node/659728858,45.7402216 0.3897286,name:La Rochefoucauld;public_transport:stop_position;railway:stop;train:yes;uic_ref:8758342
node/661611399,46.0772261 -1.0853347,bus:yes;name:Chêne Vert;operator:RTCR;public_transport:stop_position;source:survey
node/662196780,46.0952631 -1.0992965,"bus:yes;name:Angoulins-sur-Mer, Saint-Jean des Sables (Av. de Châtelaillon);operator:RTCR;public_transport:stop_position;source:survey"
node/662299203,46.887515 0.5868736,historic:ruins;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/662319120,46.5727368 0.3390026,bus:yes;highway:bus_stop;name:Les Cours;public_transport:platform
node/663059898,46.8786259 0.5449967,amenity:fountain;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/663345992,46.8535725 0.5436649,amenity:school;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/663346075,46.8596583 0.542767,amenity:fountain;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/664450221,46.8578735 0.4834495,historic:castle;name:La Gatinalière;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/664604143,46.8980587 0.5621616,historic:castle;name:Le Peu;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/665066120,46.8766512 0.5088453,bus:yes;highway:bus_stop;name:Usseau - Centre;public_transport:stop_position
node/666729354,46.5727155 0.3589474,advertising:billboard;bench:yes;bin:yes;bus:yes;check_date:shelter:2021-10-26;highway:bus_stop;lit:yes;name:Confort Moderne;operator:JCDecaux;public_transport:platform;shelter:yes;tactile_paving:no
node/666729363,46.5726051 0.3600501,bench:yes;bin:yes;bus:yes;check_date:shelter:2022-12-29;highway:bus_stop;lit:yes;name:Confort Moderne;public_transport:platform;shelter:yes;tactile_paving:no
node/666729371,46.5727422 0.3617739,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Petit Tour;public_transport:platform;shelter:yes;tactile_paving:no
node/666729381,46.5727032 0.3632737,bench:yes;bin:no;bus:yes;check_date:shelter:2022-12-29;highway:bus_stop;lit:yes;name:Petit Tour;public_transport:platform;shelter:yes;tactile_paving:no
node/667471060,46.8178562 0.520408,bus:yes;name:Tivoli;public_transport:stop_position
node/667484730,46.7846446 0.5272359,amenity:fountain;name:Puits;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/669868912,46.8164738 0.5780548,bus:yes;name:Taudière;public_transport:stop_position
node/670006878,46.1619259 -1.4735359,"building:tower;description:Phare : Balise sommitale : Axe et sommet. - Point vu en place en 2004;ele:24.1;man_made:lighthouse;name:Phare de Chanchardon;note:Ne pas déplacer ce point, cf. - Do not move this node, see - http://wiki.openstreetmap.org/wiki/WikiProject_France/Repères_Géodésiques#Permanence_des_rep.C3.A8res;ref:17000A - 1;seamark:light:1:character:Fl;seamark:light:1:colour:red;seamark:light:1:height:15;seamark:light:1:period:4;seamark:light:1:range:8;seamark:light:1:sector_end:290;seamark:light:1:sector_start:110;seamark:light:1:sequence:1+(3);seamark:light:2:character:Fl;seamark:light:2:colour:white;seamark:light:2:height:15;seamark:light:2:period:4;seamark:light:2:range:11;seamark:light:2:sector_end:110;seamark:light:2:sector_start:290;seamark:light:2:sequence:1+(3);seamark:light:reference:D 1240;seamark:name:Pointe de Chanchardon;seamark:type:light_minor;source:US NGA Pub. 113. 2010-10-22.;start_date:1854;url:http://ancien-geodesie.ign.fr/fiche_point.asp?num_site=17000A&no_ptg=01&numero_f50=1229"
node/670007806,46.2305022 -1.138115,"description:Tour : Terrasse supérieure : Rambarde : Repère en bronze scellé. - Point vu en place en 1979;man_made:survey_point;note:Ne pas déplacer ce point, cf. - Do not move this node, see - http://wiki.openstreetmap.org/wiki/WikiProject_France/Repères_Géodésiques#Permanence_des_rep.C3.A8res;ref:1722201 - 1;source:©IGN 2010 dans le cadre de la cartographie réglementaire;tourism:viewpoint;url:http://geodesie.ign.fr/fiches/index.php?module=e&action=fichepdf&source=carte&sit_no=1722201"
node/670008515,46.203177 -1.3681829,"description:Clocher : Terrasse supérieure : Repère en bronze scellé dans l'angle N.E - Point constaté détruit en 2004;ele:34.1;man_made:survey_point;note:Ne pas déplacer ce point, cf. - Do not move this node, see - http://wiki.openstreetmap.org/wiki/WikiProject_France/Repères_Géodésiques#Permanence_des_rep.C3.A8res;ref:1736901 -;source:©IGN 2010 dans le cadre de la cartographie réglementaire;tourism:viewpoint;url:http://geodesie.ign.fr/fiches/index.php?module=e&action=fichepdf&source=carte&sit_no=1736901"
node/670572038,46.8235409 -0.5490185,"description:Moulin : Axe et sommet - Point vu en place en 2003;ele:213.51;man_made:windmill;name:Ancien moulin a vent du Magny;note:Ne pas déplacer ce point, cf. - Do not move this node, see - http://wiki.openstreetmap.org/wiki/WikiProject_France/Repères_Géodésiques#Permanence_des_rep.C3.A8res;ref:7909303 - 1;source:©IGN 2010 dans le cadre de la cartographie réglementaire;url:http://ancien-geodesie.ign.fr/fiche_point.asp?num_site=7909303&no_ptg=01&numero_f50=1525"
node/670574556,46.6021062 -0.1475055,"description:Borne de l'ancienne triangulation gravée 1866 - Support en mauvais état, point exploitable en 2001;ele:271.3;historic:milestone;man_made:survey_point;note:Ne pas déplacer ce point, cf. - Do not move this node, see - http://wiki.openstreetmap.org/wiki/WikiProject_France/Repères_Géodésiques#Permanence_des_rep.C3.A8res;ref:7927801 - A;source:©IGN 2010 dans le cadre de la cartographie réglementaire;url:http://geodesie.ign.fr/fiches/index.php?module=e&action=fichepdf&source=carte&sit_no=7927801"
node/670647233,46.7888355 0.5757576,historic:castle;name:Château de Targé;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010;wikidata:Q2970757;wikipedia:fr:Château de Targé (Châtellerault)
node/671240254,46.7967958 0.5436977,historic:castle;name:Commanderie d'Ozon;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/671390625,46.8245021 0.5593169,bus:yes;name:Leclerc;public_transport:stop_position
node/671469801,46.9129772 0.4723766,bus:yes;highway:bus_stop;name:Leigné-sur-Usseau - Centre;public_transport:stop_position
node/672465558,46.3189344 -0.3616388,bus:yes;name:Puits d'Oignon;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/672552078,46.325009 -0.3584559,bus:yes;name:Les Cosses;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/672552174,46.332907 -0.369733,bus:yes;name:Les Vioches;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/672552253,46.3305089 -0.3602284,bus:yes;direction:backward;name:Trougnard;public_transport:stop_position
node/672552257,46.3305928 -0.3612209,bus:yes;direction:backward;name:Trougnard;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/672612745,46.8870911 0.4459873,amenity:fountain;name:Fontaine de la Font Benête;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/672950306,46.2611638 -0.4945146,bus:yes;name:Route de Frontenay;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:stop_position
node/673461500,46.8935305 0.4135809,amenity:fountain;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/673473152,46.8922869 0.4359094,amenity:fountain;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/673473160,46.8921977 0.4377318,amenity:fountain;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/673576440,46.713412 -0.0299021,bus:yes;name:Collège;public_transport:stop_position;tactile_paving:yes
node/674032331,46.8257781 0.4179087,historic:ruins;name:Donjon du Haut Clairvaux;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/674156635,46.7907655 0.3774878,amenity:fountain;name:Puits;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/674781424,45.6844315 -0.3259586,name:Cognac;public_transport:stop_position;railway:stop;train:yes
node/675088702,46.8138199 0.3271864,historic:memorial;memorial:war_memorial;name:Monument aux Morts;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/675548294,46.4940978 -0.0054004,amenity:townhall;name:Mairie de Sanxay;opening_hours:Mo-Fr 15:00-17:00; We off; Th 15:00-18:30;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/675671904,46.8108252 0.2732954,historic:castle;name:Château de Cursay;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/676063608,46.745635 0.3762648,historic:memorial;memorial:war_memorial;name:Monument aux Morts;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010;wheelchair:yes
node/676809698,46.758533 0.3987517,bus:yes;name:Colombiers - Âne Vert;public_transport:stop_position
node/676809732,46.7655965 0.4140604,bus:yes;name:Saint-Fleur;public_transport:stop_position
node/676809760,46.7719678 0.4230546,bus:yes;name:Colombiers-Centre;public_transport:stop_position
node/676809811,46.7757018 0.4485729,bus:yes;name:Davaillerie;public_transport:stop_position
node/676809817,46.7764199 0.4522321,bus:yes;name:Rouère;public_transport:stop_position
node/676827757,46.7721673 0.4263204,historic:memorial;memorial:war_memorial;name:Monument aux Morts;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/677330955,46.3351178 -0.4571097,bench:yes;bin:yes;bus:yes;departures_board:timetable;highway:bus_stop;lit:yes;name:Coubertin;network:Tanlib;network:wikidata:Q3537955;network:wikipedia:fr:Transports en commun de Niort;operator:Communauté d'Agglomération du Niortais;public_transport:platform;shelter:yes;tactile_paving:no;wheelchair:yes
node/677550760,46.5701411 0.3479057,bench:yes;bus:yes;highway:bus_stop;name:Marie Curie;public_transport:platform;shelter:yes
node/677550762,46.5700183 0.3505966,bench:yes;bus:yes;check_date:shelter:2021-10-15;highway:bus_stop;name:Ronsard;public_transport:platform;shelter:yes
node/677561404,46.785535 0.4803844,bus:yes;name:Galochonnerie;public_transport:stop_position
node/677652793,46.7632642 0.4800915,historic:memorial;memorial:war_memorial;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/677742899,46.7702748 0.5012261,bus:yes;name:Bois Granger;public_transport:stop_position
node/678478267,45.6142349 0.4427981,bus:yes;name:Marthon - Église;public_transport:stop_position
node/678478630,45.6223216 0.4207175,bus:yes;name:Saint-Germain-de-Montbron - Place de la Mare;public_transport:stop_position
node/678733793,46.7616706 0.511972,historic:archaeological_site;name:Le Vieux Poitiers;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/678823415,46.7377625 0.4297146,historic:memorial;memorial:war_memorial;name:Monument aux Morts;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/679067975,46.5758316 0.3452527,"amenity:fuel;brand:Avia;brand:wikidata:Q300147;brand:wikipedia:de:Avia International;compressed_air:yes;fuel:diesel:yes;fuel:e10:yes;fuel:e85:yes;name:Avia;opening_hours:24/7;operator:Avia;ref:FR:prix-carburants:86000020;shop:convenience;gas;source:Ministère de l'Economie, de l'Industrie et du Numérique - 03/2020"
node/680195506,46.7611599 0.40386,bus:yes;name:Tour Savary;public_transport:stop_position
node/681674147,46.6981223 0.2898399,amenity:fountain;name:Puits;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/681775368,46.7373711 0.305034,amenity:fountain;name:Puits;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/683214967,46.6744023 0.2458485,historic:castle;name:Château de Furigny;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010;wikidata:Q22956198
node/684024875,46.8433425 0.2753615,historic:memorial;memorial:war_memorial;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/684214532,47.0049017 0.6004054,historic:memorial;memorial:war_memorial;name:Monument aux Morts;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/684269856,47.0035016 0.5991521,bus:yes;name:Port-de-Piles Mairie;public_transport:stop_position
node/685229526,46.686024 -0.2126664,bus:yes;public_transport:stop_position;tactile_paving:yes
node/685482481,46.9770487 0.6693531,source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010;tourism:camp_site
node/685536859,46.97366 0.604317,historic:memorial;memorial:war_memorial;name:Monument aux Morts;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/685767734,46.9437572 0.6257012,amenity:fountain;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/685867700,46.9439134 0.6331284,amenity:fountain;name:Puits;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/689233930,46.9747524 0.6947612,name:Descartes;railway:station;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/691766461,46.9073387 0.7010833,amenity:fountain;name:Puits;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/692966167,46.5668057 0.3432796,"amenity:bank;atm:yes;brand:Crédit Agricole;brand:wikidata:Q590952;brand:wikipedia:fr:Crédit agricole;description:Clos Gaultier;name:Crédit Agricole;opening_hours:Tu-Th 08:45-12:30,14:00-18:15; Fr 09:30-12:30,14:00-18:15; Sa 09:00-13:00;operator:Crédit Agricole Tourraine-poitou;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2009"
node/696856625,46.8586049 0.7499767,amenity:fountain;name:Puits;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/700481775,45.5835165 -0.830775,"access:covid19:yes;amenity:library;name:Bibliothèque Municipale;opening_hours:We,Sa 10:00-12:00;opening_hours:covid19:We 10:00-12:00,14:30-16:00; Sa 10:00-12:00"
node/700854984,45.641234 -1.0595305,bus:yes;name:Stade;public_transport:stop_position
node/701518937,45.9665681 -1.2415221,historic:monument;name:La Vigie
node/701563352,45.6457928 -1.0550138,bus:yes;name:Reine;public_transport:stop_position
node/702417889,45.6116174 -1.007315,name:Colinette;tourism:hotel
node/705402645,45.6250428 -1.0211623,amenity:arts_centre;check_date:2023-08-18;name:Galerie Louis Simon;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/706339033,46.8493307 0.7661217,historic:memorial;memorial:war_memorial;name:Monument aux Morts;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/706735695,46.6669624 0.376023,bus:yes;name:Rond-Point;public_transport:stop_position
node/710640773,45.4107156 -0.1726096,bus:yes;name:Reignac - Les Oliviers;public_transport:stop_position
node/711155095,45.6337956 -1.0366348,bench:yes;bus:yes;highway:bus_stop;name:Perche;public_transport:platform;shelter:yes;tactile_paving:yes;wheelchair:yes
node/711174223,45.6364182 -1.0303769,bus:yes;highway:bus_stop;name:Fief Rossignol;public_transport:platform
node/711174348,45.6369101 -1.0298931,bus:yes;highway:bus_stop;name:Impôts;public_transport:platform
node/712727604,45.6187862 -1.0127762,bus:yes;highway:bus_stop;name:Marché Parc;public_transport:platform;shelter:no;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;tactile_paving:no
node/712727606,45.6230892 -1.0195838,bus:yes;highway:bus_stop;public_transport:platform;shelter:yes;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/712727608,45.6220925 -1.0187434,bus:yes;highway:bus_stop;name:Oasis — EDF;public_transport:platform;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/712727649,45.6289197 -1.0163867,bus:yes;highway:bus_stop;name:Carel;public_transport:platform;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/712727656,45.6368923 -1.0258587,bus:yes;highway:bus_stop;name:CARA;public_transport:platform;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010;tactile_paving:no
node/712727661,45.6162611 -1.0054741,bus:yes;highway:bus_stop;name:Orangerie;public_transport:platform;shelter:no;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre. Mise à jour : 2010
node/712727669,45.6188923 -1.001217,bus:yes;highway:bus_stop;name:Squash;public_transport:platform
node/715566480,45.6242606 -1.0282506,bench:yes;bin:no;bus:yes;highway:bus_stop;lit:yes;name:De Gaulle;network:wikidata:Q2937749;network:wikipedia:fr:Cara'Bus;operator:Transdev Royan Atlantique;public_transport:platform;shelter:yes;tactile_paving:yes
node/715566484,45.6220442 -1.0397061,bench:yes;bin:yes;bus:yes;highway:bus_stop;name:Océan;network:Cara'Bus;network:wikidata:Q2937749;network:wikipedia:fr:Cara'Bus;operator:Transdev Royan Atlantique;public_transport:platform;shelter:yes;tactile_paving:yes;wheelchair:yes
node/715566489,45.6215922 -1.0309155,bus:yes;highway:bus_stop;name:Gambetta;network:wikidata:Q2937749;network:wikipedia:fr:Cara'Bus;operator:Transdev Royan Atlantique;public_transport:platform;shelter:yes
node/715566495,45.6235289 -1.0375812,bus:yes;highway:bus_stop;name:Hélios;public_transport:platform
node/715566498,45.6239213 -1.0341894,bench:yes;bin:yes;bus:yes;highway:bus_stop;name:Louis Bouchet;public_transport:platform;shelter:yes
node/715566501,45.6204638 -1.0356438,bench:yes;bin:yes;bus:yes;highway:bus_stop;name:Foncillon;public_transport:platform;shelter:yes;tactile_paving:yes;wheelchair:yes
node/715566504,45.6243536 -1.0370286,bus:yes;highway:bus_stop;name:Hélios;public_transport:platform
node/715566505,45.6218085 -1.0432768,bus:yes;highway:bus_stop;name:Mairie / Phare du Chay;public_transport:platform
node/715566506,45.6280933 -1.0419746,bus:yes;check_date:shelter:2023-08-19;highway:bus_stop;name:Gatebourse;public_transport:platform;route_ref:14;shelter:no;wheelchair:yes
node/715566509,45.6302638 -1.0266206,bench:yes;bin:yes;bus:yes;highway:bus_stop;lit:yes;name:Saint-Pierre;public_transport:platform;shelter:yes;tactile_paving:yes
node/715566511,45.6251532 -1.0047152,bus:yes;highway:bus_stop;name:Marne;public_transport:platform
node/715623526,46.7215169 0.8617701,amenity:fountain;name:Puits;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
node/717089301,46.7198288 0.8612862,amenity:fountain;name:Puits;source:cadastre-dgi-fr source : Direction Générale des Impôts - Cadastre ; mise à jour : 2010
